,GB,ATB,Great Barford,Great Barford,BDF,--3-----,RL,1307,,5209N 00020W,
,GB,ATC,Attercliffe,Attercliffe,SHF,-----6--,RL,1107,,5324N 00126W,
,GB,ATE,Abernyte,Abernyte,PKN,--3-----,RL,1401,,5628N 00312W,
,GB,ATF,Athelstaneford,Athelstaneford,ELN,--3-----,RL,0901,,,
,GB,ATG,Arthog,Arthog,GWN,--3-----,RL,0907,,5242N 00401W,
,GB,ATH,Atherstone,Atherstone,WAR,--3-----,AF,1101,,5234N 00133W,
,GB,ATL,Acton Turville,Acton Turville,GLS,--3--6--,RL,0607,,5131N 00216W,
,GB,ATM,Atcham,Atcham,SHR,--3-----,RL,0901,,5241N 00240W,
,GB,ATN,Aston Clinton,Aston Clinton,BKM,--3-----,AF,9704,,,
,GB,ATO,"Acton, Sudbury","Acton, Sudbury",SFK,--3-----,RL,0501,,5204N 00045E,
,GB,ATP,Armthorpe,Armthorpe,DNC,--3-----,RL,2407,,5332N 00103W,
,GB,ATR,Atherton,Atherton,WGN,--3-----,AF,1401,,5331N 00230W,
,GB,ATS,Sleat,Sleat,HLD,1-------,RL,0901,,5703N 00554W,
¦,GB,ATT,Attenborough,Attenborough,NTT,-23-----,AF,2501,,5254N 00113W,
,GB,ATW,Carthew,Carthew,CON,--3-----,RL,1407,,5022N 00447W,
,GB,ATX,Astley,Astley,WOR,--3-----,RL,1007,,5218N 00219W,
,GB,ATY,Ansty,Ansty,WSX,--3--6--,RL,2407,,5059N 00009W,
,GB,AUC,Auchnacraig,Auchnacraig,AGB,--3-----,RL,0907,,5624N 00540W,
,GB,AUD,Audenshaw,Audenshaw,TAM,-23-----,AF,1401,,5328N 00206W,
,GB,AUK,Auchinleck,Auchinleck,EAY,--3-----,RL,1301,,5528N 00418W,
,GB,AUL,Aultbea,Aultbea,HLD,1-3-----,AA,0701,,5750N 00534W,
,GB,AUS,Austrey,Austrey,WAR,--3-----,RL,1601,,5239N 00134W,
,GB,AVC,Avoch,Avoch,HLD,1-3-----,AA,0701,,5733N 00410W,
¦,GB,AVE,Aveley,Aveley,ESS,--3-----,AF,2501,,5130N 00015E,
,GB,AVH,Alvechurch,Alvechurch,WOR,--3-----,RL,1301,,5220N 00157W,
,GB,AVL,Alveley,Alveley,SHR,1-3-----,AF,2407,,5227N 00220W,
,GB,AVO,Avonmouth,Avonmouth,BST,1-------,AF,0501,,5130N 00241W,
,GB,AVR,Andover,Andover,HAM,--34----,AF,2407,ADV,,
,GB,AW3,Ansty,Ansty,WAR,---4----,RL,1407,,5225N 00124W,
,GB,AW6,Aldworth,Aldworth,WBK,--3-----,RL,1501,,5130N 00112W,
,GB,AWA,Ashwater,Ashwater,DEV,--3-----,RL,1401,,5043N 00417W,
,GB,AWC,Swanwick,Swanwick,DBY,--3-----,RL,1207,,5304N 00124W,
,GB,AWD,Harewood,Harewood,YOR,--3-----,RL,0901,,5353N 00130W,
,GB,AWE,Bradwell on Sea,Bradwell on Sea,ESS,--3-----,RL,0901,,5143N 00053E,
,GB,AWH,Cawthorne,Cawthorne,BNS,--3-----,RL,1007,,5334N 00135W,
,GB,AWL,Attleborough,Attleborough,NFK,--3-----,AF,9511,,,
,GB,AWO,Alconbury Weston,Alconbury Weston,CAM,--3-----,RL,1301,,5221N 00016W,
,GB,AWP,Ashwellthorpe,Ashwellthorpe,NFK,--3-----,RL,1301,,5232N 00111E,
,GB,AWR,Ailsworth,Ailsworth,CAM,0-------,AF,2407,,5234N 00021W,
,GB,AWS,Caersws,Caersws,POW,--3-----,RL,0901,,5231N 00326W,
,GB,AX2,Farnborough,Farnborough,BRY,--3-----,RL,1407,,5121N 00040E,
,GB,AXB,Axbridge,Axbridge,SOM,--3-----,RL,0201,,5117N 00248W,
¦,GB,AXM,Axminster,Axminster,DEV,--3-----,AF,2501,,5047N 00259W,
¦,GB,AXN,Barnham,Barnham,SFK,--3-----,RL,2501,,5222N 00044E,
,GB,AXO,Axmouth,Axmouth,DEV,1-3-----,AA,0701,,5042N 00303W,
,GB,AXP,Aspatria,Aspatria,CMA,-23-----,RL,0207,,5445N 00320W,
,GB,AY9,Aynho,Aynho,OXF,--3-----,RL,1601,,5159N 00115W,
,GB,AYA,Aylesbeare,Aylesbeare,DEV,--3-----,RL,0701,,5043N 00322W,
,GB,AYB,Apperley Bridge,Apperley Bridge,,-----6--,RL,2407,,5350N 00142W,
,GB,AYD,Aberdour,Aberdour,FIF,123-----,AA,0701,,5603N 00317W,
¦,GB,AYE,Aylesham,Aylesham,KEN,-23-----,AF,2501,,5113N 00112E,
¦,GB,AYF,Aycliffe,Aycliffe,DUR,--3-----,AF,2501,,5436N 00133W,
,GB,AYH,Aylsham,Aylsham,NFK,--3-----,RL,1001,,5247N 00115E,
¦,GB,AYL,Aylesbury,Aylesbury,BKM,--3-----,AF,2501,,5148N 00049W,
,GB,AYM,Aymestrey,Aymestrey,HEF,--3-----,RL,1401,,5217N 00250W,
,GB,AYN,Haydon,Haydon,DOR,--3-----,RL,0901,,5057N 00228W,
,GB,AYR,Ayr,Ayr,SAY,1-------,AF,1401,,5527N 00437W,
¦,GB,AYS,Aylesford,Aylesford,KEN,--3-----,AF,2501,,5118N 00028E,
,GB,AYT,Aylestone,Aylestone,LCE,-----6--,RL,1107,,5236N 00109W,
,GB,AYW,Aberystwyth,Aberystwyth,CGN,123-----,AA,0701,,5225N 00405W,
,GB,AZV,Appleby,Appleby,CMA,--3-----,RL,0201,,5434N 00229W,
,GB,B39,Burridge,Burridge,HAM,--3--67-,RL,1607,,5053N 00115W,
,GB,B4R,Barrow,Barrow,SFK,--3-----,RL,1807,,5214N 00035E,
,GB,B57,Broomfleet,Broomfleet,ERY,--3-----,RL,1607,,5344N 00039W,
,GB,B8T,Branston,Branston,LIN,--3-----,RL,1307,,5311N 00028W,
,GB,B9D,Bradford,Bradford,SOM,--3-----,RL,1501,,5100N 00311W,
,GB,BA5,Blackburn,Blackburn,ABD,--3-----,RL,1207,,5712N 00218W,
¦,GB,BAA,Bala,Bala,GWN,--3-----,RL,2501,,5254N 00335W,
¦,GB,BAB,Banbury,Banbury,OXF,--3-----,AF,2501,,5203N 00120W,
,GB,BAC,Balsall Common,Balsall Common,SOL,--3-----,AF,1401,,5223N 00139W,
,GB,BAD,Barry Dock,Barry Dock,VGL,1-------,AF,1401,,5123N 00315W,
¦,GB,BAE,Ballyclare,Ballyclare,ANN,--3-----,AF,2501,,5445N 00600W,
¦,GB,BAF,Barrowford,Barrowford,LAN,-23-----,AF,2501,,5351N 00213W,
¦,GB,BAG,Baginton,Baginton,WAR,--3-----,AF,2501,,5222N 00129W,
,GB,BAH,Barrhead,Barrhead,ERW,--3-----,AF,1401,,5547N 00423W,
,GB,BAI,Baildon,Baildon,BRD,--3-----,AF,1401,,5351N 00146W,
¦,GB,BAK,Barnoldswick,Barnoldswick,LAN,--3-----,AF,2501,,5354N 00211W,
¦,GB,BAL,Baldock,Baldock,HRT,--3-----,AF,2501,,5159N 00011W,
,GB,BAM,Bingham,Bingham,NTT,--3-----,AF,9704,,,
¦,GB,BAN,Bangor,Bangor,AND,1-3-----,RL,2501,,5439N 00540W,
,GB,BAO,Bascote,Bascote,WAR,--3-----,AF,9704,,,
¦,GB,BAP,Bacup,Bacup,LAN,--3-----,AF,2501,,5342N 00212W,
,GB,BAR,Barnes,Barnes,WND,--3-----,AF,1401,,5127N 00114W,
¦,GB,BAS,Basildon,Basildon,ESS,--3-----,AF,2501,,5134N 00029E,
¦,GB,BAT,Battlesbridge,Battlesbridge,ESS,--3-----,AF,2501,,5137N 00034E,
¦,GB,BAU,Baulking,Baulking,OXF,--3-----,AF,2501,,5137N 00133W,
¦,GB,BAV,Bidford,Bidford,WAR,--3-----,AF,2501,,5209N 00151W,
,GB,BAW,Baltic Wharf,Baltic Wharf,KEN,1-------,AF,1401,,,
,GB,BAX,Ballater,Ballater,ABD,--3-----,RL,0901,,5703N 00303W,
,GB,BAY,Batley,Batley,KIR,--3-----,AF,1401,,5342N 00138W,
,GB,BAZ,Barton on Sea,Barton on Sea,,1-------,RL,0901,,5044N 00139W,
,GB,BB2,Bobbington,Bobbington,SHR,--3-----,RL,1307,,5231N 00217W,
,GB,BBA,Burbage,Burbage,WIL,--3-----,RL,0701,,5121N 00140W,
,GB,BBB,Breaston,Breaston,DRY,1-------,RL,0901,,,
,GB,BBC,Benbecula,Benbecula,ELS,---4----,AI,2301,BEB,5728N 00721W,
,GB,BBD,Barton Bendish,Barton Bendish,NFK,--3-----,RL,0307,,5237N 00031E,
,GB,BBE,Branscombe,Branscombe,DEV,1-------,RL,0901,,5042N 00308W,
¦,GB,BBG,Banbridge,Banbridge,NMD,--3-----,RL,2501,,5420N 00616W,
¦,GB,BBH,Bilborough,Bilborough,NTT,--3-----,AF,2501,,5258N 00011W,
,GB,BBI,Burrowbridge,Burrowbridge,SOM,--3-----,RL,0701,,5104N 00255W,
,GB,BBK,Burton Bradstock,Burton Bradstock,DOR,1-------,RL,0901,,5042N 00243W,
¦,GB,BBL,Beauly,Beauly,HLD,--3--6--,RL,2501,,5729N 00428W,
,GB,BBM,Barmby Moor,Barmby Moor,ERY,--3-----,RL,1601,,5355N 00049W,
,GB,BBN,Balbriggan,Balbriggan,,1-3-----,RL,0907,,5336N 00610W,
,GB,BBP,Bembridge,Bembridge,IOW,1-34----,AI,0212,,5041N 00105W,
¦,GB,BBR,Boroughbridge,Boroughbridge,NYK,--3-----,AF,2501,,5405N 00124W,
,GB,BBS,Blackbush,Blackbush,,---4----,AI,0001,,,
,GB,BBT,Saint Bees,Saint Bees,CMA,--3-----,RL,1101,,5429N 00335W,
,GB,BBU,Bredbury,Bredbury,SKP,--3-----,RL,0407,,5325N 00206W,
,GB,BBW,Buckland Brewer,Buckland Brewer,DEV,--3-----,RL,0701,,5058N 00415W,
,GB,BBX,Barnstone,Barnstone,NTT,1----6--,RL,0901,,5254N 00054W,
,GB,BBY,Brookenby,Brookenby,LIN,--3-----,RL,0901,,5326N 01151W,
¦,GB,BCA,Barnard Castle,Barnard Castle,DUR,--3-----,AF,2501,,5432N 00155W,
,GB,BCB,Blackboys,Blackboys,ESX,--3-----,RL,0201,,5057N 00010E,
¦,GB,BCC,Beccles,Beccles,SFK,--3-----,AF,2501,,5227N 00133E,
,GB,BCE,Barcaldine,Barcaldine,AGB,1-------,RL,0901,,5631N 00518W,
,GB,BCF,Blackfordby,Blackfordby,LEC,--3-----,RL,0701,,5245N 00131W,
,GB,BCG,Bletchingdon,Bletchingdon,OXF,--3-----,RL,0901,,5151N 00115W,
,GB,BCH,Bruichladdich,Bruichladdich,AGB,1-3-----,AA,0701,,5546N 00622W,
,GB,BCI,Birchington,Birchington,KEN,-23-----,RL,0701,,5122N 00118E,
¦,GB,BCK,Brackley,Brackley,NTH,--3-----,AF,2501,,5202N 00109W,
,GB,BCL,Buckley,Buckley,FLN,--3-----,AF,1401,,5310N 00305W,
¦,GB,BCM,Balcombe,Balcombe,WSX,--3-----,RL,2501,,5103N 00007W,
,GB,BCN,Brecon,Brecon,POW,--3-----,RL,0201,,5157N 00323W,
,GB,BCO,Blackrod,Blackrod,BOL,-23-----,RL,0701,,5335N 00235W,
,GB,BCP,Bricklehampton,Bricklehampton,WOR,--3-----,RL,1207,,5204N 00201W,
,GB,BCR,Buck's Cross,Buck's Cross,DEV,1-------,RL,0901,,5100N 00424W,
,GB,BCS,Brancaster Staithe,Brancaster Staithe,NFK,1-3-----,AA,0701,,5258N 00040E,
,GB,BCT,Beckton,Beckton,NWM,--3-----,AF,1401,,5131N 00040W,
,GB,BCU,Ballachulish,Ballachulish,HLD,--3-----,RL,0907,,5640N 00507W,
,GB,BCV,Birch Vale,Birch Vale,DBY,--3--6--,RL,0607,,5322N 00158W,
,GB,BCW,Blackwood Hill,Blackwood Hill,MON,-23-----,RL,1401,,5146N 00311W,
¦,GB,BCY,Barton-le-Clay,Barton-le-Clay,HAM,--3-----,AF,2501,,5158N 00026W,
,GB,BD2,Bedhampton,Bedhampton,HAM,1-3-----,RL,1401,,5051N 00100W,
,GB,BD9,Bodorgan,Bodorgan,GWN,--3-----,RL,1607,,5310N 00424W,
,GB,BDA,Birkdale,Birkdale,SFT,123-----,AQ,0601,,5338N 00302W,
¦,GB,BDB,Barnoldby le Beck,Barnoldby le Beck,NEL,1-3-----,RL,2501,,5330N 00008W,
,GB,BDC,Bordon Camp,Bordon Camp,CAM,--3-----,AF,9704,,,
,GB,BDD,Beddington,Beddington,CRY,--3-----,AF,1401,,5122N 00007W,
,GB,BDE,Biddenden,Biddenden,KEN,--3-----,RL,0106,,5106N 00038E,
,GB,BDF,"Broadford, Isle of Skye","Broadford, Isle of Skye",HLD,1-3-----,AA,0701,,5714N 00554W,
,GB,BDG,Bason Bridge,Bason Bridge,SOM,--3-----,RL,0907,,5113N 00256W,
,GB,BDH,Blidworth,Blidworth,NTT,--3-----,RL,0701,,5306N 00107W,
,GB,BDI,"Brodick, Isle of Arran","Brodick, Isle of Arran",NAY,1-3-----,AA,0701,,5535N 00510W,
,GB,BDK,Banchory - Devenick,Banchory - Devenick,ABD,--3-----,AF,1401,,5706N 00209W,
¦,GB,BDL,Bedale,Bedale,NYK,--3-----,AF,2501,,5417N 00135W,
,GB,BDM,Bodmin,Bodmin,CON,--3-----,AF,9704,,,
,GB,BDN,Boldon,Boldon,STY,--3-----,AF,1401,,5457N 00128W,
,GB,BDO,Bidston,Bidston,WRL,-23-----,RL,0701,,5324N 00305W,
,GB,BDP,Birdlip,Birdlip,GLS,--3-----,RL,0901,,,
,GB,BDR,Brynsadler,Brynsadler,RCT,--3-----,RL,0701,,5131N 00324W,
,GB,BDS,Bieldside,Bieldside,ABD,--3-----,RL,1401,,5706N 00211W,
,GB,BDT,Broadstairs,Broadstairs,KEN,123-----,AA,0701,,5122N 00125E,
,GB,BDU,Biddulph,Biddulph,STS,--3-----,AF,9811,,,
,GB,BDW,Bedwas,Bedwas,CAY,--3-----,AF,1401,,5135N 00311W,
,GB,BDX,Baldirton,Baldirton,CHW,1-------,RL,1307,,,
,GB,BDY,Brawdy,Brawdy,PEM,--3-----,AF,1401,,5152N 00507W,
,GB,BDZ,Bardsea,Bardsea,CMA,1-------,RL,0901,,5409N 00304W,
,GB,BE2,Bubwith,Bubwith,ERY,1-3-----,RL,1401,,5349N 00055W,
¦,GB,BEA,Beaconsfield,Beaconsfield,BKM,--3-----,AF,2501,,5136N 00038W,
,GB,BEB,Bebington,Bebington,WRL,-23-----,AF,1401,,5321N 00301W,
¦,GB,BEC,Beckingham,Beckingham,LIN,--3-----,AF,2501,,5304N 00042W,
,GB,BED,Bedfont,Bedfont,HNS,--3-----,RL,1401,,,
¦,GB,BEE,Beeston,Beeston,NTT,--3-----,AF,2501,,5255N 00112W,
¦,GB,BEF,Bedford,Bedford,BDF,--3-----,AF,2501,XQD,5208N 00028W,
,GB,BEG,Bordesley Green,Bordesley Green,BIR,--3-----,RL,0901,,5225N 00152W,
,GB,BEH,Berry Head,Berry Head,,1-3-----,AF,0212,,5024N 00329W,
,GB,BEI,Beith,Beith,NAY,--3-----,AF,1401,,5544N 00438W,
,GB,BEK,Beckermet,Beckermet,CMA,--3-----,RL,1207,,5427N 00331W,
,GB,BEL,Belfast,Belfast,BFS,1--4-6--,AF,0907,BFS,5459N 00555W,
,GB,BEM,Burslem,Burslem,STS,--3-----,AF,9704,,,
,GB,BEN,Belton,Belton,NLN,--3--6--,RL,0607,,5332N 00049W,
,GB,BEO,Burrelton,Burrelton,PKN,--3-----,AF,1401,,,
,GB,BEQ,Braemar,Braemar,ABD,--3-----,RL,1501,,5701N 00323W,
,GB,BER,Bearsted,Bearsted,KEN,--3-----,RL,0201,,5116N 00034E,
,GB,BES,Benson,Benson,OXF,---4----,AI,0212,BEX,5138N 00107W,
,GB,BET,Bethesda,Bethesda,PEM,--3-----,AF,1401,,5149N 00446W,
,GB,BEU,Bures,Bures,SFK,--3-----,AF,9511,,,
,GB,BEV,Beverley,Beverley,ERY,--3-----,AF,1401,,5350N 00025W,
,GB,BEW,Beaworthy,Beaworthy,DEV,--3-----,RL,0701,,5046N 00411W,
,GB,BEX,Bexley,Bexley,BEX,-23-----,AF,1401,,5126N 00009E,
¦,GB,BEY,Bromley,Bromley,KEN,--3-----,AF,2501,,5124N 00001E,
,GB,BEZ,Bearley,Bearley,WAR,--3-----,RL,0407,,5214N 00143W,
,GB,BFA,Blandford Saint Mary,Blandford Saint Mary,DOR,--3-----,RL,1101,,5051N 00210W,
,GB,BFB,Braefoot Bay,Braefoot Bay,FIF,1-------,AF,2301,,5603N 00319W,
,GB,BFC,Burghfield Common,Burghfield Common,WBK,--3-----,RL,0901,,5123N 00104W,
,GB,BFD,Brentford,Brentford,EAL,--3-----,AF,1401,,5130N 00019W,
,GB,BFE,Brierfield,Brierfield,LAN,123-----,RL,0501,,5349N 00214W,
,GB,BFF,Banff,Banff,ABD,1-3-----,AF,1401,,5740N 00232W,
,GB,BFG,Buckfastleigh,Buckfastleigh,DEV,--3-----,RL,0901,,5029N 00347W,
¦,GB,BFH,Bramfield,Bramfield,HRT,--3-----,AF,2501,,5149N 00007W,
,GB,BFI,Binfield,Binfield,BRC,--3-----,AF,0507,,5126N 00047W,
¦,GB,BFL,Berinsfield,Berinsfield,OXF,--3-----,RL,2501,,5140N 00110W,
,GB,BFM,Bishops Frome,Bishops Frome,HEF,-----6--,RL,1501,,5208N 00230W,
,GB,BFN,Balfron,Balfron,STG,--3-----,RL,0701,,5604N 00420W,
,GB,BFO,Bodffordd,Bodffordd,AGY,12---6--,AQ,0601,,5316N 00422W,
,GB,BFP,Blackford,Blackford,ABD,1-------,RL,1501,,5724N 00229W,
,GB,BFR,Blackford,Blackford,PKN,--3-----,RL,0901,,5615N 00346W,
,GB,BFU,Broughton In Furness,Broughton In Furness,CMA,1-------,RL,0901,,5416N 00312W,
,GB,BFY,Briton Ferry,Briton Ferry,NTL,1-------,AF,1401,,5138N 00349W,
,GB,BG4,Braughing,Braughing,HRT,--3-----,RL,1501,,5154N 00010E,
,GB,BG6,Broadbridge Heath,Broadbridge Heath,WSX,--3-----,RL,1607,,5104N 00021W,
,GB,BG9,Brigstock,Brigstock,NTT,--3-----,RL,1601,,5227N 00036W,
,GB,BGA,Bridge of Allan,Bridge of Allan,STG,--3-----,AF,0507,,5609N 00357W,
¦,GB,BGD,Bridgend,Bridgend,ANS,--3-----,AF,2501,,5648N 00246W,
,GB,BGE,Barns Green,Barns Green,WSX,-23-----,RL,0401,,5102N 00024W,
,GB,BGF,Bridge of Don,Bridge of Don,ABE,--3-----,RL,0901,,5711N 00206W,
,GB,BGG,Brigg,Brigg,NLN,--3-----,AF,1101,,5333N 00029W,
,GB,BGH,Burscough,Burscough,LAN,--3-----,AF,9511,,5335N 00250W,
,GB,BGI,Bere Regis,Bere Regis,DOR,--3-----,RL,0701,,5045N 00213W,
¦,GB,BGK,Basingstoke,Basingstoke,HAM,--3-----,AF,2501,XOB,5115N 00105W,
,GB,BGL,Bagillt,Bagillt,FLN,--3-----,RL,1401,,5316N 00310W,
¦,GB,BGN,Borough Green,Borough Green,KEN,-23-----,AF,2501,,5117N 00018E,
,GB,BGO,Bargoed,Bargoed,CAY,--3-----,AF,1401,,5141N 00314W,
,GB,BGP,Broughton Poggs,Broughton Poggs,OXF,--3-----,RL,1601,,5144N 00139W,
,GB,BGQ,Breage,Breage,CON,--3--6--,RL,1001,,5006N 00520W,
,GB,BGR,Burnham Green,Burnham Green,HRT,--3-----,AF,9704,,,
¦,GB,BGS,Bagshot,Bagshot,SRY,--3-----,AF,2501,,5121N 00041W,
,GB,BGT,Billingshurst,Billingshurst,WSX,--3-----,AF,9511,,,
,GB,BGU,Bridgerule,Bridgerule,DEV,--3-----,RL,1207,,5048N 00426W,
,GB,BGV,Bromsgrove,Bromsgrove,WOR,--3-----,AF,1401,,5220N 00204W,
¦,GB,BGW,Ballygowan,Ballygowan,AND,--3-----,AF,2501,,5430N 00547W,
,GB,BGX,Biggar,Biggar,SLK,--3-----,AQ,0601,,5537N 00331W,
,GB,BGY,Bingley,Bingley,BRD,1-------,AF,1401,,5351N 00150W,
,GB,BH2,Bethersden,Bethersden,KEN,--3-----,RL,1601,,5107N 00045E,
,GB,BH9,Broughton,Broughton,SCB,--3-----,RL,1601,,5537N 00325W,
,GB,BHA,Beetham,Beetham,CMA,--3-----,RL,0201,,5412N 00246W,
¦,GB,BHB,Ballyhalbert,Ballyhalbert,AND,1-------,RL,2501,,5430N 00527W,
,GB,BHC,Benllech,Benllech,AGY,--3-----,RL,0907,,5319N 00413W,
,GB,BHD,George Best Belfast City Apt/Belfast,George Best Belfast City Apt/Belfast,BFS,---4----,RL,1301,,5437N 00552W,
,GB,BHE,Balsall Heath,Balsall Heath,BIR,-23-----,RL,0407,,5227N 00153W,
,GB,BHF,Braishfield,Braishfield,HAM,--3-----,RL,0701,,5101N 00128W,
¦,GB,BHG,Bellaghy,Bellaghy,MUL,--3-----,RL,2501,,5448N 00631W,
,GB,BHH,Buckhurst Hill,Buckhurst Hill,ESS,-23-----,AF,9704,,,
,GB,BHI,Bardon Hill,Bardon Hill,LEC,-23-----,RL,0607,,5242N 00120W,
,GB,BHJ,Bramshall,Bramshall,STS,1----6--,RL,1107,,5254N 01055W,
¦,GB,BHK,Bromborough,Bromborough,WRL,1-------,AF,2501,,5320N 00259W,
,GB,BHL,Bramhall,Bramhall,SKP,-23-----,AF,1401,,5322N 00210W,
,GB,BHM,Birmingham,Birmingham,BIR,-2345---,AF,1401,BHX,5228N 00155W,
,GB,BHN,Bishop Thornton,Bishop Thornton,NYK,--3-----,RL,1707,,5403N 00136W,
,GB,BHO,Boughton,Boughton,NFK,--3-----,RL,0607,,5235N 00030E,
,GB,BHP,Beckhampton,Beckhampton,WIL,--3-----,AF,9704,,,
,GB,BHR,Barrow-upon-Humber,Barrow-upon-Humber,NLN,1-3-----,AF,1401,,5341N 00023W,
,GB,BHS,Barnet,Barnet,BNE,-23-----,AF,1401,,5139N 00012W,
,GB,BHT,Blackheath/London,Blackheath/London,,--3-----,RL,0201,,5130N 00000W,
,GB,BHU,Bredhurst,Bredhurst,KEN,--3-----,RL,1301,,5119N 00035E,
,GB,BHV,Buckhaven,Buckhaven,FIF,--3-----,AF,2301,,5611N 00302W,
,GB,BHW,Billingham,Billingham,STT,1-------,AF,1401,,5436N 00118W,
,GB,BHX,Bradenham,Bradenham,BKM,-----6--,RL,1107,,5139N 00048W,
,GB,BHY,Billinghay,Billinghay,LIN,--3-----,RL,0507,,5305N 00017W,
,GB,BIA,Bicknacre,Bicknacre,ESS,--3-----,RL,0901,,5141N 00035E,
,GB,BIB,Binbrook,Binbrook,LEC,-----6--,RL,0907,,5342N 00017W,
¦,GB,BIC,Bicester,Bicester,OXF,--3-----,AF,2501,,5153N 00109W,
¦,GB,BID,Bideford,Bideford,DEV,1-------,AF,2501,,5101N 00413W,
,GB,BIE,Birtley,Birtley,NBL,--3-----,RL,1401,,5218N 00255W,
,GB,BIF,Barrow in Furness,Barrow in Furness,CMA,1--4----,AF,0212,BWF,5407N 00314W,
¦,GB,BIG,Bridgtown,Bridgtown,STS,--3-----,AF,2501,,5241N 00202W,
,GB,BIH,Bickenhill,Bickenhill,SOL,--3-----,RL,0407,,5226N 00143W,
,GB,BII,Brill,Brill,BKM,--3-----,RL,0201,,5149N 00103W,
,GB,BIK,Briston,Briston,NFK,1-3-----,RL,0907,,5251N 00104E,
¦,GB,BIL,Billericay,Billericay,ESS,--3-----,AF,2501,,5137N 00025E,
,GB,BIM,Birdham,Birdham,WSX,--3-----,RL,1001,,5047N 00050W,
,GB,BIN,Ballingry,Ballingry,FIF,--3--6--,RL,0607,,5609N 00319W,
,GB,BIO,Bitton,Bitton,SGC,--3-----,RL,0607,,5125N 00227W,
,GB,BIP,Bishop Auckland,Bishop Auckland,DUR,1-------,AF,9511,,,
,GB,BIR,Birtley,Birtley,GAT,--3-----,AF,1401,,,
,GB,BIS,Bilston,Bilston,WLV,--3-----,AF,1401,,,
,GB,BIT,Birstall,Birstall,LEC,-23-----,RL,0401,,5240N 00107W,
¦,GB,BIW,Biggleswade,Biggleswade,CBF,--3-----,AF,2501,,5205N 00015W,
¦,GB,BIX,Brixworth,Brixworth,NTH,--3-----,AF,2501,,5219N 00054W,
,GB,BIY,Bisley,Bisley,GLS,--3-----,RL,0201,,5145N 00209W,
,GB,BJT,Bartestree,Bartestree,HEF,--3-----,AF,1401,,5204N 00238W,
,GB,BK2,Beckford,Beckford,WOR,--3-----,RL,1607,,5201N 00202W,
,GB,BK4,Beckington,Beckington,SOM,--3-----,RL,1501,,5151N 00217W,
,GB,BK5,Blackheath,Blackheath,SAW,-23-----,RL,1407,,5228N 00202W,
,GB,BK7,Barkston,Barkston,LIN,--3-----,RL,1207,,5257N 00036W,
,GB,BK9,Barkisland,Barkisland,CLD,--3-----,RL,1307,,5340N 00155W,
,GB,BKA,Buckfast,Buckfast,DEV,--3--6--,RL,0607,,5029N 00347W,
,GB,BKB,Bannockburn,Bannockburn,STG,-23-----,RL,0507,,5605N 00353W,
,GB,BKC,"Backaland, Eday","Backaland, Eday",ORK,1-3-----,AA,0701,,5909N 00245W,
,GB,BKD,Buckden,Buckden,CAM,1-------,AF,9704,,,
,GB,BKE,Berkeley,Berkeley,GLS,--3-----,RL,0701,,5141N 00228W,
¦,GB,BKF,Belleek,Belleek,FMO,--3-----,RL,2501,,5429N 00806W,
¦,GB,BKG,Barking/London,Barking/London,ESS,-23-----,AF,2501,,5132N 00004E,
¦,GB,BKH,Berkhamsted,Berkhamsted,HRT,--3-----,AF,2501,,5145N 00033W,
,GB,BKI,Blackhall Colliery,Blackhall Colliery,DUR,--3-----,RL,0901,,5444N 00117W,
,GB,BKK,Breakish,Breakish,HLD,--3-----,RL,0907,,5714N 00550W,
,GB,BKL,Bickley,Bickley,BRY,-23-----,AF,1401,,5123N 00002E,
,GB,BKM,Beckenham,Beckenham,BRY,--3-----,AF,1401,,5124N 00002W,
,GB,BKN,Bracknell,Bracknell,BRC,--3-----,AF,0507,,5124N 00045W,
¦,GB,BKO,Ballykelly,Ballykelly,CCG,--34----,AI,2501,BOL,5504N 00701W,
¦,GB,BKP,Brookmans Park,Brookmans Park,HRT,--3-----,AF,2501,,5143N 00011W,
,GB,BKQ,Bicker,Bicker,LIN,--3-----,RL,1301,,5255N 00010W,
¦,GB,BKR,Brockworth,Brockworth,GLS,--3-----,AF,2501,,5150N 00209W,
,GB,BKS,Blackness,Blackness,FAL,1-3-----,AA,0701,,5600N 00331W,
¦,GB,BKT,Brockenhurst,Brockenhurst,HAM,-23-----,AF,2501,,5049N 00134W,
¦,GB,BKW,Bakewell,Bakewell,DBY,--3-----,AF,2501,,5312N 00140W,
,GB,BKX,Blackmore End,Blackmore End,ESS,--3-----,RL,1101,,5157N 00032E,
,GB,BKY,Blockley,Blockley,GLS,--3-----,AF,9907,,,
,GB,BLA,Blackford,Blackford,SOM,--3-----,AF,9511,,,
,GB,BLB,Blackburn,Blackburn,LAN,1-------,AF,9511,,,
,GB,BLC,Blakeney,Blakeney,NFK,1-3-----,AA,0701,,5257N 00101E,
,GB,BLD,Blaydon,Blaydon,GAT,--3-----,AF,1401,,5458N 00142W,
,GB,BLE,Bletchley,Bletchley,BKM,--3-----,AF,9511,,,
,GB,BLF,Blandford Forum,Blandford Forum,DOR,--3-----,AF,9511,,,
,GB,BLG,Ballygown,Ballygown,AGB,--3-----,AF,1401,,5630N 00610W,
¦,GB,BLH,Ballynahinch,Ballynahinch,NMD,--3-----,RL,2501,,5424N 00555W,
,GB,BLI,Balintore,Balintore,HLD,1-3-----,AA,0701,,5745N 00354W,
